"user_key","date","temperature","temperature_min","temperature_max","pressure","humidity","wind_speed","wind_deg","aqi","co","no","no2","o3","so2","pm2_5","pm10","nh3","grass_pollen","tree_pollen","weed_pollen"
"343",74,17.71,17.03,19.06,1005,95,3.14,193,1,226.97,0,6.6,52.93,1.19,2.97,3.44,1.2,"Low","Low","Moderate"
"343",75,17.31,16.43,18.51,1011,95,3.85,250,1,260.35,0.02,18.85,24.68,4.89,4.57,5.03,1.6,"Low","Low","Moderate"
"343",76,19.77,17.93,20.9,1014,78,0.45,267,1,270.37,0.6,7.03,51.5,2.62,2.58,3.69,1.43,"Low","Low","Moderate"
"343",77,15.04,13.5700000000001,16.46,1018,81,5.38,82,1,300.41,0,13.2,50.07,2.89,2.12,2.9,3.1,"Low","Low","Moderate"
"343",78,13.93,12.77,15.3200000000001,1019,79,4.41,100,1,300.41,0.09,11.14,33.98,2.74,4.4,5.8,1.33,"Low","Low","Moderate"
"343",79,14.73,13.71,15.9,1011,97,3.06,23,1,297.07,0.01,16.11,30.4,2.92,5.84,6.26,1.06,"Low","Low","Low"
"343",80,12.65,10.84,14.68,1015,93,1.71,259,1,347.14,16.54,39.07,0.01,2.86,9.8,11.49,8.23,"Low","Low","Moderate"
"343",81,13.69,12.72,15.48,1015,86,2.74,207,1,280.38,0.02,19.36,27.18,1.79,3.66,4.62,3.45,"Low","Low","Moderate"
"343",82,16.09,14.54,17.42,1012,82,2.62,171,1,283.72,0,11.65,57.94,1.43,3.77,5.16,3.1,"Low","Low","Moderate"
"343",83,16.08,14.53,17.23,1011,82,3.16,159,1,267.03,0,11.65,49.35,0.88,8.98,9.84,3.07,"Low","Low","Low"
"343",86,11.79,9.81,13.34,1029,90,2.13,224,1,293.73,0.24,29.82,15.38,1.94,5.63,8.4,3.23,"Low","Low","Moderate"
"343",87,13.7,12.59,15.01,1022,84,4.52,266,1,273.71,0,9.77,65.8,2.71,2.41,4.37,3.33,"Low","Low","Moderate"
"343",88,14.24,12.73,15.56,1017,83,1.56,328,1,297.07,0,12.17,52.21,3.22,2.51,6.28,2.31,"Low","Low","Moderate"
"343",89,17.65,16.43,18.89,1013,85,4.01,261,1,263.69,0,13.2,44.7,4.47,1.82,2.46,2.15,"Low","Low","High"
"343",90,16.46,14.73,18.34,1010,92,2.77,161,1,253.68,0,9.85,51.5,0.81,2.91,3.39,4.62,"Low","Low","Moderate"
"343",91,15.8200000000001,14.73,17.4,1008,83,0.89,235,1,257.02,0,4.2,74.39,1.01,3.56,5.36,1.66,"Low","Low","Low"
"343",92,10.33,9.26000000000005,11.79,1014,85,6.27,216,1,320.44,0,5.14,60.08,1.34,1.65,2.77,1.31,"Low","Low","Moderate"
"343",93,11.02,10.38,11.85,1009,96,4.08,246,1,307.08,0,10.97,38.98,1.65,2,2.26,0.99,"Low","Low","Moderate"
"343",94,8.64000000000004,7.60000000000002,9.84000000000003,1024,81,0.45,257,1,303.75,0,10.54,55.08,4.23,1.72,2.86,3.55,"Low","Low","Moderate"
"343",97,11.03,9.57000000000005,12.56,986,92,0.45,275,1,283.72,0.01,12.51,28.97,2.21,2.51,2.74,0.52,"Low","Low","Moderate"
"343",99,11.19,10.24,12.78,1003,90,5.71,175,1,287.06,0,4.88,54.36,1.04,2.1,2.28,0.52,"Low","Low","Low"
"343",100,9.72000000000003,8.65000000000003,11.14,1006,83,0.89,266,1,287.06,0,5.01,55.79,2.27,0.72,0.87,0.6,"Low","Low","Low"
"343",101,12.31,10.73,13.84,1021,79,2.76,212,1,373.84,39.34,33.24,0,5.19,8.36,10.2,3.17,"Low","Low","Moderate"
"343",102,14.8,13.65,16.67,1025,92,2.13,203,1,247,0.08,14.57,18.42,2,1.61,2.29,1.14,"Low","Low","Moderate"
"343",103,14,12.88,15.35,1028,97,2.23,149,2,310.42,17.21,45.93,0.01,8.46,7.31,9.44,19.51,"Low","Low","Moderate"
"343",104,12.43,8.71000000000004,15.54,1028,89,0.43,236,2,303.75,18.55,29.13,0.01,3.49,13.46,15.01,4.56,"Low","Low","High"
"343",105,9.58000000000004,8.17000000000002,11.27,1030,82,4.02,316,1,283.72,0,11.31,47.21,3.73,3.22,5.91,1,"Low","Low","Moderate"
"343",106,8.5,6.73000000000002,10.48,1028,91,3.2,305,1,303.75,0.01,20.05,35.76,4.59,2.85,5.97,0.94,"Low","Low","High"
"343",108,12.4,10.51,13.98,1026,93,2.63,290,1,270.37,0.06,26.73,21.46,4.59,3.02,3.98,1,"Low","Low","Moderate"
"343",109,12.37,11.43,13.89,1017,88,6.17,252,1,260.35,0,6.08,60.8,2.09,5.86,7.85,0.72,"Low","Low","Moderate"
"343",110,7.06,4.84000000000003,9.62,1021,86,3.39,131,1,283.72,0,15.59,41.84,1.79,2.67,5.79,3.45,"Low","Low","Low"
"343",111,10.78,8.84000000000003,12.34,1016,95,2.93,197,1,253.68,0,10.88,33.98,1.42,7.52,8.45,0.97,"Low","Low","Moderate"
"343",112,11.59,9.62,14.77,1016,91,2.91,185,1,253.68,0,9.43,42.56,1.19,7.54,8.55,1.09,"Low","Low","Low"
"343",113,15.38,14.77,16.12,1012,96,3.72,209,1,250.34,0,7.97,34.69,1.49,1.6,2.17,0.67,"Low","Low","High"
"343",114,16.0700000000001,15.3200000000001,16.84,1004,95,0.45,230,1,216.96,0,2.87,73.67,0.6,2.17,2.27,0.25,"Low","Low","Moderate"
"343",115,9.48000000000002,8.02000000000004,10.89,989,87,0.45,343,1,280.38,0.06,30.85,24.68,4.05,4.59,5.53,1.77,"Low","Low","Moderate"
"343",116,5.74000000000001,4.25,7.34000000000003,1016,86,4.59,262,1,290.39,0,15.59,44.7,4.65,1.72,2.57,2.5,"Low","Low","Moderate"
"343",117,8.63,7.25,9.93000000000001,1023,90,2.45,260,1,300.41,0.03,30.16,25.75,5.19,3.95,4.92,1.01,"Low","Low","Low"
"343",118,10.69,9.84000000000003,11.59,1020,75,0.89,196,1,257.02,0,2.74,77.25,0.93,1.11,2.62,1.11,NA,NA,NA
"343",119,11.2,10.3200000000001,12.56,1012,95,4.51,206,1,253.68,0,5.1,55.08,1.18,2.36,2.86,0.64,"Low","Low","Low"
"343",120,8.86000000000001,7.54000000000002,10.68,1014,88,3.32,226,1,263.69,0,15.42,42.2,2.62,1.95,2.54,1.03,"Low","Low","Low"
"343",121,13.93,13.26,14.78,1015,85,1.34,266,1,250.34,0,4.93,72.96,1.22,1.93,3.79,0.59,"Low","Low","Moderate"
"343",122,14.06,13.2,15.01,1012,78,1.34,261,2,240.33,0,2.79,82.25,1.15,2.82,6.57,0.48,"Low","Low","Moderate"
"343",123,13,11.99,14.23,998,86,1.34,268,1,236.99,0,3.9,72.24,1.59,4.99,6.67,0.63,"Low","Low","Moderate"
"343",124,8.45000000000005,7.54000000000002,9.92000000000002,997,90,0.45,248,1,247,0,4.28,65.09,1.18,0.89,1.75,1.11,"Low","Low","Low"
"343",125,7.02000000000004,5.73000000000002,8.81,999,92,3.9,195,1,270.37,0.03,11.14,25.75,1.21,1.44,2.13,1.03,"Low","Low","Moderate"
"343",126,8.88,8.02000000000004,10.34,985,87,1.79,283,1,260.35,0,2.01,64.37,0.72,0.6,1.16,0.45,"Low","Low","Moderate"
"343",127,4.45000000000005,2.54000000000002,6.67000000000002,995,94,2.76,239,1,267.03,0.13,21.25,15.56,1.85,2.71,4.19,0.83,"Low","Low","Moderate"
"343",128,3.20000000000005,1.45000000000005,5.70000000000005,999,95,1.43,282,3,500.68,110.87,56.21,0,9.89,22.36,24.09,3.2,"Low","Low","Moderate"
"343",129,6.54000000000002,5.38,7.73000000000002,1009,85,0.45,292,1,277.04,0,12,41.49,2.92,1.11,1.59,0.66,"Low","Low","Moderate"
"343",130,1.86000000000001,0.129999999999995,3.81,1021,90,2.45,318,1,300.41,0.02,21.59,36.48,3.37,3.79,4.67,0.71,"Low","Low","Moderate"
"343",131,7.70000000000005,6.44,9.47000000000003,1026,91,3.37,241,1,260.35,0.01,19.71,38.98,3.73,2.44,3.73,0.69,NA,NA,NA
"343",132,11.34,10.69,12.31,1017,92,0.45,269,1,247,0,4.24,69.38,1.64,2.14,2.97,0.47,"Low","Low","Moderate"
"343",133,5.13,3.42000000000002,7.45000000000005,1022,89,0.45,271,1,257.02,0,14.74,52.93,3.01,2.59,7.81,0.9,"Low","Low","Moderate"
"343",134,11.44,10.88,12.14,1021,97,4.69,215,1,253.68,0,10.37,42.92,2.03,3.53,7.87,0.55,"Low","Low","Low"
"343",135,11.77,10.4,13.34,1020,89,0.45,246,1,236.99,0,7.71,63.66,1.82,1.91,2.97,0.52,"Low","Low","High"
"343",136,10.61,9.68000000000001,11.76,1021,97,1.93,231,1,277.04,2.38,23.31,1.99,2.8,5.18,6.62,0.86,"Low","Low","Low"
"343",137,9.65000000000003,8.32000000000005,11.84,1017,92,0.45,240,1,236.99,0,3.81,66.52,1.21,3.26,4.42,0.42,"Low","Low","Low"
"343",138,10.64,9.77000000000004,11.84,1007,86,7.52,281,1,236.99,0,5.14,56.51,2.44,3.05,5.29,0.58,"Low","Low","Low"
"343",139,9.84000000000003,9.11000000000001,10.89,1020,88,2.99,346,1,257.02,0.26,20.39,11,3.01,4.88,6.03,0.83,"Low","Low","Moderate"
"343",140,9.33000000000004,8.15000000000003,10.48,1026,94,0.61,33,1,297.07,14.98,20.74,0.02,2.74,8.31,11.65,2.98,"Low","Low","Moderate"
"343",141,6.5,2.74000000000001,9.64000000000004,1025,97,1.47,216,2,293.73,3.86,19.71,0.53,2.56,12.13,13.8,0.83,"Low","Low","Moderate"
"343",142,8.26000000000005,7.46000000000004,9.47000000000003,1017,95,4.56,254,1,247,0,8.48,49.35,2.18,1.91,3.72,0.66,"Low","Low","Moderate"
"343",143,6.88,5.34000000000003,9.03000000000003,1026,87,4.19,229,1,260.35,0,15.77,45.42,2.59,3.49,9.16,0.73,"Low","Low","Moderate"
"343",147,2.70000000000005,1.71000000000004,3.89000000000004,1025,86,1.34,27,1,273.71,0,10.71,53.64,2.65,1.2,2.15,0.65,"Low","Low","Moderate"
"343",148,1.70000000000005,-0.159999999999968,3.67000000000002,1033,94,1.24,319,2,343.8,10.06,45.24,0.05,4.11,6.99,8.9,1.17,"Low","Low","Moderate"
"343",149,6.48000000000002,5.88,7.32000000000005,1029,94,1.95,305,2,363.83,35.32,35.64,0,3.93,12.47,13.73,1.73,"Low","Low","Moderate"
"343",150,5.25,3.67000000000002,6.61000000000001,1015,94,2.87,319,1,273.71,0.02,23.65,26.46,4.65,4.12,4.86,0.7,"Low","Low","Moderate"
"343",151,2.63,1.49000000000001,3.92000000000002,1012,84,4.38,264,1,290.39,0,25.36,44.7,7.09,3.63,4.65,0.63,"Low","Low","Moderate"
"343",152,2.83000000000004,2.73000000000002,2.84000000000003,982,96,11.6,298,1,260.35,0,7.54,68.67,3.07,0.8,0.97,0.44,"Low","Low","Moderate"
"343",153,0.830000000000041,0.730000000000018,0.840000000000032,1007,77,9.3,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Low","Moderate"
"343",154,-2.37,-4.22999999999996,-0.269999999999982,1011,98,3.33,320,1,280.38,0,16.45,45.06,3.37,3.89,4.25,1.2,"Low","Low","Moderate"
"343",155,4.11000000000001,2.73000000000002,5.42000000000002,1013,93,6.1,252,1,267.03,0.01,13.2,40.05,2.47,2.69,3.21,0.57,"Low","Low","Moderate"
"343",156,9.93000000000001,9.21000000000004,10.84,995,90,1.79,267,1,240.33,0,3.09,70.81,0.84,0.65,0.74,0.2,"Low","Low","Low"
"343",157,1.13,0.28000000000003,2.18000000000001,1007,83,0.89,295,1,263.69,0,7.8,63.66,2.38,0.81,1.31,0.67,"Low","Low","Moderate"
"343",158,1.10000000000002,-0.159999999999968,2.64000000000004,1011,84,0.45,212,1,290.39,0.05,25.71,28.25,5.36,3.55,4.37,4.88,"Low","Low","Moderate"
"343",159,4.10000000000002,2.54000000000002,6.20000000000005,997,97,1.5,226,3,440.6,82.25,47.3,0,15.97,22.75,24.01,4.02,"Low","Low","Low"
"343",160,4.30000000000001,2.64000000000004,6.07000000000005,997,90,1.79,311,1,250.34,0,5.01,65.09,2.06,0.5,0.68,0.36,"Low","Low","Low"
"343",161,2.93000000000001,1.24000000000001,4.45000000000005,1014,92,2.78,325,1,307.08,0.38,22.62,14.48,2.86,3.79,4.85,0.77,"Low","Low","Low"
"343",162,1.90000000000003,0.800000000000011,3,1006,92,5.84,269,1,260.35,0,8.48,68.67,3.46,1.3,2.06,0.51,"Low","Low","Moderate"
"343",163,4.82000000000005,3.75,6.07000000000005,979,83,1.79,246,1,247,0,2.64,73.67,0.86,0.86,1.89,0.5,"Low","Low","Low"
"343",164,4.30000000000001,3.61000000000001,5.60000000000002,994,88,0.89,300,2,250.34,0,3.81,80.82,1.64,0.71,0.94,0.27,"Low","Low","Low"
"343",165,6.42000000000002,5.37,7.70000000000005,988,97,7.63,309,1,260.35,0,12.68,44.7,3.76,1.55,1.92,0.49,"Low","Low","Low"
"343",166,1.02000000000004,-0.789999999999964,2.88,1009,92,4.01,271,1,280.38,0,17.82,51.5,4.65,2.63,3.98,0.61,"Low","Low","Low"
"343",167,10.2,9.06,11.7,1013,95,5.59,234,1,230.31,0,4.63,61.51,1.12,3.38,4.3,0.32,"Low","Low","Low"
"343",168,10.61,9.78000000000003,11.71,1017,86,7.55,205,1,230.31,0,3.04,67.23,1.12,1.9,3.2,0.3,"Low","Low","Low"
"343",170,9.12,8.09000000000003,10.65,1025,95,4.74,242,1,260.35,0.01,15.25,30.4,2.68,6.62,7.81,0.4,"Low","Low","Low"
"343",171,9.62,7.17000000000002,11.16,1033,90,2.82,259,1,243.66,0.13,17.31,14.84,2.95,4.78,6.13,0.67,"Low","Low","Low"
"343",172,8.72000000000003,6.71000000000004,9.84000000000003,1039,80,0.92,280,2,360.49,38.45,46.61,0,8.82,15.58,17.12,2.03,"Low","Low","Low"
"343",173,5.49000000000001,4.21000000000004,6.58000000000004,1040,97,3.12,75,2,260.35,0.02,15.94,27.18,1.88,14.27,14.78,0.07,"Low","Low","Low"
"343",174,5.38,4.36000000000001,6.45000000000005,1038,98,1.48,133,1,257.02,0,11.48,40.05,1.45,7.31,7.91,0.58,"Low","Low","Low"
"343",175,4.47000000000003,3.57000000000005,5.32000000000005,1031,98,4.46,45,1,240.33,0.01,13.37,32.54,3.34,8.06,8.74,0.5,"Low","Low","Low"
"343",176,3.99000000000001,3.10000000000002,5.01000000000005,1027,82,3.02,98,1,257.02,0,12,56.51,1.8,2.7,7.18,0.93,"Low","Low","Low"
"343",177,1.75,-1.53999999999996,3.95000000000005,1025,80,2.7,145,1,280.38,0.03,22.96,27.54,2.56,6.09,9.41,0.73,"Low","Low","Low"
"343",178,2.94,1.99000000000001,4.45000000000005,1012,94,4,158,2,337.12,0,21.76,34.69,3.34,14.96,16.03,0.5,"Low","Low","Low"
"343",179,6.82000000000005,5.73000000000002,8.73000000000002,1005,96,3.76,239,1,257.02,0.01,10.97,39.34,2.35,2.89,5.33,0.57,"Low","Low","Low"
"343",180,7.46000000000004,5.16000000000003,9.5,1001,95,1.36,130,1,263.69,0.04,9.85,16.09,1.13,2.32,2.56,0.72,"Low","Low","Low"
"343",182,8.33000000000004,5.59000000000003,10.7,999,98,5.07,123,1,283.72,0.01,16.28,16.81,1.8,2.09,2.17,0.37,"Low","Low","Low"
"343",183,10.2,9.02000000000004,10.97,985,97,3.14,204,1,230.31,0,3.51,49.35,0.95,4.05,5.53,0.65,"Low","Low","Low"
"398",0,10.73,9.97000000000003,11.05,1018,95,3.08,6,1,145.2,0.04,0.66,50.07,0.12,1.5,1.55,0.03,"High","Moderate","High"
"398",1,9.97000000000003,9.34000000000003,10.5,1024,87,3.89,21,1,155.21,0.01,0.5,59.37,0.52,1.12,2.53,0.27,"High","Low","Moderate"
"398",2,14.14,12.19,14.39,1022,65,1.5,56,1,150.2,0.02,0.36,66.52,0.17,0.8,1.86,0.65,"High","Moderate","High"
"398",3,13.22,12.19,15.05,1021,57,1.15,273,1,143.53,0.09,0.55,58.65,0.14,1.32,2.19,0.22,"High","Moderate","High"
"398",4,10.01,8.34000000000003,12.8200000000001,1018,79,1.78,230,1,125.17,0.27,1.08,13.05,0.03,1.38,1.72,0.13,"High","Moderate","High"
"398",5,9.14000000000004,8.83000000000004,10.6,1019,78,0.31,324,1,140.19,0.01,1.02,44.35,0.28,5.5,9.51,0.07,"High","Moderate","High"
"398",6,10.91,9.34000000000003,11.63,1020,79,2.18,52,1,158.55,0.05,0.9,70.1,0.15,0.87,1.19,0.66,"High","Moderate","High"
"398",7,8.26000000000005,4.34000000000003,8.83000000000004,1020,77,0.5,51,1,141.86,0.08,1.71,45.42,0.23,1.96,4.16,0.46,"High","Low","Moderate"
"398",8,14.34,13.34,15.05,1014,59,3.54,48,2,145.2,0.08,0.59,81.54,0.27,1.89,3.1,0.86,"High","Low","Moderate"
"398",9,13.1,11.34,14.39,1011,85,0.58,147,1,136.85,0.13,1.09,55.08,0.36,4.03,5.59,0.34,"High","Low","Moderate"
"398",10,16.5700000000001,14.84,19.17,1005,92,3.09,50,1,160.22,1.7,6.86,33.98,1.94,2.78,3.18,1.5,"Low","Low","Moderate"
"398",11,14.1,13.39,15.24,1000,97,0.45,13,1,166.89,0.2,9,14.84,1.91,3.03,3.38,1.36,"High","Low","High"
"398",12,10.51,9.5,11.85,996,91,0.51,0,1,138.52,1.63,14.57,9.84,1.58,2.76,3.9,2.6,"Moderate","Low","High"
"398",14,15.62,14.3200000000001,16.96,1016,80,1.34,271,1,153.54,3.74,11.65,29.68,10.49,3.91,5.51,1.36,"Moderate","Low","High"
"398",15,16.85,14.8,19.18,1020,82,0.45,311,1,163.56,2.32,13.54,32.54,10.85,3.88,4.93,1.14,"High","Low","High"
"398",16,14.87,13.64,16.18,1017,95,1.54,0,2,161.89,0.07,9.68,53.64,3.7,12.61,13.29,0.53,"Moderate","Low","High"
"398",17,19.25,16.8,21,1013,75,0.89,213,1,153.54,0.83,5.27,57.22,1.94,5.39,5.68,1.44,"Moderate","Low","High"
"398",20,14.17,11.8,16.4,1018,90,1.34,260,1,145.2,0.21,10.63,25.39,6.44,2.84,3.59,1.43,"High","Low","High"
"398",21,19.28,16.8,23.99,1024,77,3.6,50,2,175.24,1.98,14.57,97.28,8.7,9.31,14.28,2.34,"High","Low","High"
"398",24,20.26,18.59,21.53,1023,54,1.79,302,1,178.58,0.19,4.46,62.94,4.35,1.68,2.32,1.12,"Moderate","Low","High"
"398",29,16.51,16.51,16.51,1017,87,3.1,53,1,196.93,0.44,9.43,70.1,2.33,3.47,4.62,1.16,"Low","Low","Moderate"
"398",30,18.89,15.86,23.47,1011,71,0.89,349,2,205.28,0.55,3.64,81.54,1.74,1.35,1.63,0.76,"Moderate","Low","High"
"398",33,17.48,14.94,19.63,1007,80,0.45,42,1,205.28,0.52,23.31,16.45,13.83,4.62,6.11,1.12,"Low","Low","Moderate"
"398",34,16.8,15.44,17.83,998,64,3.58,240,1,205.28,0.04,3.73,62.23,3.13,0.5,0.75,0.66,"Moderate","Low","High"
"398",36,16.2,14.75,16.91,1004,79,0.45,12,1,216.96,0.14,18.68,38.27,4.59,2.24,2.61,1.93,"Low","Low","Moderate"
"447",0,15.95,14.97,17.0700000000001,1013,95,1.34,210,1,247,0.02,4.93,52.93,1.19,2.15,2.73,0.17,"Low","Low","Moderate"
"447",1,16.87,15.87,17.65,1013,96,0.89,223,1,220.3,0,6.43,43.99,2.09,7.42,9.56,0.1,"Low","Low","Moderate"
"447",2,15.23,13.18,15.99,1002,93,1.34,233,1,223.64,0,2.31,63.66,1,0.96,1.5,0.11,"Low","Low","Low"
"447",3,9.37,8.23000000000002,9.84000000000003,1007,86,0.89,228,1,270.37,0.01,2.68,64.37,0.63,0.71,1.16,0.93,"Low","Low","Moderate"
"447",4,11.92,10.35,13.12,1023,76,0.45,244,2,253.68,0.3,2.83,84.4,0.72,0.52,1.36,1.46,"Low","Low","Moderate"
"447",5,13.67,12.54,14.79,1024,72,0.45,226,2,247,0.06,2.06,98.71,1.49,0.79,2.34,0.19,"Low","Low","Low"
"447",6,14.4,12.01,15.06,1017,80,0.89,212,2,253.68,0.1,3.3,82.25,1.77,2.36,5.11,0.73,"Low","Low","Low"
"447",7,13.56,12.59,16.51,1015,93,0.45,244,1,253.68,0.3,1.84,70.1,0.95,2.68,4.07,0.49,"Low","Low","Moderate"
"447",8,10.27,8.09000000000003,12.0700000000001,1018,94,1.54,230,1,250.34,0,3.43,77.25,1.18,2.75,5.98,0.47,"Low","Low","Moderate"
"447",9,14.5700000000001,13.51,15.08,1019,89,0.89,234,2,247,0,2.21,81.54,1.62,3.27,8.75,0.11,"Low","Low","Moderate"
"447",10,14.42,13.3,15.05,1010,87,1.34,211,1,240.33,0.01,2.34,75.1,1.13,2.42,5.69,0.48,"Low","Low","Low"
"447",11,14.18,12.78,15.06,994,90,2.24,203,1,240.33,0,2.72,71.53,1.04,2.4,3.14,0.12,"Low","Low","Moderate"
"447",12,11.55,9.44,13.23,991,91,0.45,216,1,253.68,0,3.09,60.8,1.18,1.26,1.65,0.15,"Low","Low","Moderate"
"447",13,12.91,9.35000000000002,13.97,997,85,1.79,183,1,260.35,0,1.91,58.65,1.3,0.87,2.13,0.4,"Low","Low","Moderate"
"447",14,9.90000000000003,7.75,11.43,994,82,0.45,233,1,260.35,0,0.94,62.23,0.49,0.59,1.4,0.41,"Low","Low","Moderate"
"447",15,2.79000000000002,1.23000000000002,6.46000000000004,998,98,2.85,278,1,240.33,0,4.5,37.19,0.41,0.86,1.52,0.86,"Low","Low","Low"
"447",16,2.55000000000001,1.16000000000003,5.90000000000003,1000,96,3.38,346,1,327.11,0.02,23.31,16.63,1.04,8.35,9.07,0.65,"Low","Low","Moderate"
"447",17,6.29000000000002,4.97000000000003,7.01000000000005,1013,84,0.89,30,1,270.37,0,5.83,47.92,1.43,2.81,3.45,0.44,"Low","Low","High"
"447",18,0.520000000000039,-2.17999999999995,4.20000000000005,1025,92,0.51,30,1,293.73,0.07,14.57,27.54,1.31,3.98,4.59,1.06,"Low","Low","Moderate"
"447",19,9.93000000000001,8.64000000000004,11.46,1028,89,3.09,260,1,243.66,0,1.99,76.53,0.61,0.77,1.78,0.39,"Low","Low","Moderate"
"447",20,10.54,9.21000000000004,11.51,1023,80,0.89,250,2,247,0.08,2.27,81.54,0.56,1.69,7.17,0.75,"Low","Low","Moderate"
"447",21,3.76000000000005,0.890000000000043,6.46000000000004,1024,86,2.26,298,1,243.66,0,5.44,38.62,0.57,2.14,6.5,0.88,"Low","Low","Low"
"447",22,11.06,8.71000000000004,12.54,1023,94,3.31,257,1,233.65,0,2.55,62.94,0.81,2.4,5.16,0.5,"Low","Low","Moderate"
"447",23,11.59,10.87,12.12,1022,94,1.54,250,1,226.97,0,3.43,79.39,1.48,2.05,5.27,0.36,"Low","Low","Low"
"447",24,8.5,6.43000000000001,12.54,1023,94,1.6,289,1,220.3,0.06,7.63,24.68,1.4,6.15,8.14,1.19,"Low","Low","Moderate"
"447",25,12.42,10.23,13.14,1014,88,0.89,213,1,247,0,2.42,75.1,1.27,3.92,6.53,0.47,"Low","Low","Moderate"
"447",26,9.27000000000004,7.75,11.98,1014,93,0.45,248,1,236.99,0,1.63,55.79,0.49,2.16,4.95,0.51,"Low","Low","Moderate"
"447",27,9.97000000000003,8.80000000000001,10.99,1022,87,0.89,338,1,233.65,0,4.54,39.34,1.34,4.09,5.12,0.46,"Low","Low","Moderate"
"447",28,10.01,8.33000000000004,10.9,1025,92,0.45,35,1,263.69,0.34,8.91,5.14,0.87,4.41,6.37,1.09,"Low","Low","Low"
"447",29,5.18000000000001,1.23000000000002,10.3200000000001,1024,77,0.3,305,3,280.38,0.36,16.97,8.23,3.64,23.06,23.64,4.75,"Low","Low","Moderate"
"447",30,8.48000000000002,7.12,10.3200000000001,1022,93,0.45,270,1,247,0,4.28,44.7,0.94,2.4,4.4,0.73,"Low","Low","Low"
"447",31,8.87,5.77000000000004,11.43,1029,88,2.57,260,1,247,0,2.53,67.23,0.63,1.76,5.84,0.54,"Low","Low","Low"
"447",32,10.56,9.52000000000004,11.56,1030,91,0.45,301,1,230.31,0,2.29,47.92,0.51,2.47,5.89,0.76,"Low","Low","Low"
"447",34,7.16000000000003,6.11000000000001,8.21000000000004,1020,74,1.79,18,1,260.35,0.08,5.44,55.08,1.4,0.83,1.48,0.96,"Low","Low","Moderate"
"447",35,2.71000000000004,1.11000000000001,4.79000000000002,1027,89,1.34,20,1,263.69,0,3.51,64.37,0.95,1,3.17,0.59,"Low","Low","Low"
"447",36,2.02000000000004,-1.06,5.35000000000002,1032,93,0.89,28,1,280.38,0,11.14,36.12,1.25,7.05,8.91,0.32,"Low","Low","Moderate"
"447",37,4.84000000000003,2.68000000000001,7.07000000000005,1024,97,1.19,343,2,283.72,4.08,26.05,2.26,4.05,17.12,17.79,3.48,"Low","Low","Moderate"
"447",38,3.59000000000003,1.58000000000004,5.32000000000005,1016,87,0.45,35,1,253.68,0,5.01,58.65,2.03,1.61,2.54,0.69,"Low","Low","Moderate"
"447",39,7.13,5.23000000000002,8.68000000000001,1000,88,0.45,240,1,250.34,0,2.44,70.81,0.6,0.52,0.72,0.43,"Low","Low","Low"
"447",40,3.69,2.23000000000002,3.84000000000003,994,81,12.86,350,1,267.03,0.05,4.93,60.8,1.71,0.93,1.1,0.43,"Low","Low","Moderate"
"447",41,0.400000000000034,0.230000000000018,1.89000000000004,1008,69,8.3,337,1,260.35,0,1.67,65.8,0.68,0.5,1.04,0.88,"Low","Low","Moderate"
"447",42,-0.789999999999964,-0.789999999999964,-0.789999999999964,1014,91,3.69,339,1,280.38,0,9.34,41.13,1.97,8.34,8.72,0.85,"Low","Low","Moderate"
"447",43,8.61000000000001,6.99000000000001,10.12,1015,90,0.45,244,1,230.31,0,1.46,62.94,0.33,1.23,2.11,0.55,"Low","Low","Low"
"447",44,8.47000000000003,7.59000000000003,9.32000000000005,999,87,1.34,246,1,233.65,0,1.54,60.8,0.45,0.56,0.85,0.35,"Low","Low","Moderate"
"447",45,3.01000000000005,0.879999999999995,4.56,1012,83,0.45,174,1,263.69,0.05,5.31,62.23,1.1,0.5,0.83,0.92,"Low","Low","Moderate"
"447",46,11.05,9.81,11.79,1004,93,2.57,220,1,226.97,0.09,5.1,47.92,0.86,1.56,1.93,0.54,"Low","Low","Moderate"
"447",47,7.14000000000004,5.45000000000005,8.18000000000001,997,96,3.69,280,1,220.3,0.02,7.11,17.17,0.37,3.24,3.88,0.71,"Low","Low","Low"
"447",48,5.27000000000004,4.20000000000005,6.98000000000002,1005,86,1.79,20,1,250.34,0,1.97,67.23,0.62,0.5,0.67,0.59,"Low","Low","Low"
"447",49,1.80000000000001,0.450000000000045,3.33000000000004,1014,91,3.4,208,1,273.71,0.04,9.34,26.11,1.25,3.03,3.8,1.06,"Low","Low","Low"
"447",50,3.01000000000005,1.08000000000004,5.56,1005,92,4.84,187,1,243.66,0,2.27,76.53,0.78,0.69,1.61,0.45,"Low","Low","Low"
"447",51,6.29000000000002,4.75,7.57000000000005,988,78,0.45,239,1,243.66,0,0.4,79.39,0.29,0.5,1.49,0.41,"Low","Low","Low"
"447",52,4.21000000000004,2.19,6.46000000000004,1004,83,1.54,240,1,247,0.01,4.63,57.22,0.81,0.71,1.77,0.72,"Low","Low","Low"
"447",53,5.59000000000003,4.34000000000003,6.46000000000004,996,82,0.89,217,1,250.34,0,1.29,69.38,0.51,0.53,1.2,0.43,"Low","Low","Low"
"447",54,3.94,0.770000000000039,5.35000000000002,1015,89,0.45,236,1,247,0,2.55,60.8,0.44,0.95,2.14,0.66,"Low","Low","Low"
