"user_key","date","time","activity_type","intensity","steps","hr"
"939",121,"17:13:00",17,88,30,84
"939",121,"17:14:00",16,86,0,84
"939",121,"17:15:00",96,70,0,90
"939",121,"17:16:00",17,83,40,88
"939",121,"17:17:00",16,57,0,85
"939",121,"17:18:00",96,73,0,86
"939",121,"17:19:00",96,50,0,85
"939",121,"17:20:00",96,66,0,85
"939",121,"17:21:00",96,64,13,84
"939",121,"17:22:00",16,27,0,83
"939",121,"17:23:00",96,72,0,83
"939",121,"17:24:00",80,55,0,83
"939",121,"17:25:00",80,27,0,78
"939",121,"17:26:00",96,19,0,75
"939",121,"17:27:00",106,20,0,72
"939",121,"17:28:00",80,26,0,67
"939",121,"17:29:00",1,57,15,68
"939",121,"17:30:00",16,4,0,65
"939",121,"17:31:00",90,20,0,63
"939",121,"17:32:00",90,20,0,61
"939",121,"17:33:00",80,14,0,60
"939",121,"17:34:00",90,20,0,58
"939",121,"17:35:00",90,20,0,57
"939",121,"17:36:00",80,0,0,55
"939",121,"17:37:00",80,35,13,55
"939",121,"17:38:00",26,20,0,54
"939",121,"17:39:00",26,20,0,54
"939",121,"17:40:00",112,30,0,53
"939",121,"17:41:00",1,68,22,53
"939",121,"17:42:00",16,61,0,54
"939",121,"17:43:00",96,57,0,53
"939",121,"17:44:00",96,59,0,53
"939",121,"17:45:00",96,74,0,55
"939",121,"17:46:00",80,38,0,56
"939",121,"17:47:00",80,20,0,57
"939",121,"17:48:00",80,25,0,57
"939",121,"17:49:00",90,20,0,55
"939",121,"17:50:00",90,20,0,56
"939",121,"17:51:00",90,20,0,56
"939",121,"17:52:00",80,6,0,54
"939",121,"17:53:00",80,18,0,54
"939",121,"17:54:00",80,0,0,53
"939",121,"17:55:00",80,19,0,54
"939",121,"17:56:00",80,6,0,54
"939",121,"17:57:00",80,37,0,54
"939",121,"17:58:00",80,12,0,55
"939",121,"17:59:00",80,22,0,55
"939",121,"18:00:00",80,16,0,54
"939",121,"18:01:00",80,28,0,54
"939",121,"18:02:00",80,33,0,54
"939",121,"18:03:00",80,13,0,54
"939",121,"18:04:00",80,1,0,54
"939",121,"18:05:00",80,5,0,54
"939",121,"18:06:00",90,20,0,53
"939",121,"18:07:00",80,20,0,53
"939",121,"18:08:00",80,23,0,52
"939",121,"18:09:00",80,7,0,52
"939",121,"18:10:00",80,42,0,53
"939",121,"18:11:00",80,23,0,52
"939",121,"18:12:00",80,18,0,54
"939",121,"18:13:00",80,13,0,53
"939",121,"18:14:00",80,61,0,54
"939",121,"18:15:00",80,59,11,60
"939",121,"18:16:00",1,77,27,62
"939",121,"18:17:00",16,32,0,67
"939",121,"18:18:00",96,7,0,69
"939",121,"18:19:00",80,1,0,69
"939",121,"18:20:00",80,59,0,69
"939",121,"18:21:00",80,65,0,68
"939",121,"18:22:00",1,89,16,73
"939",121,"18:23:00",17,97,32,72
"939",121,"18:24:00",16,64,0,72
"939",121,"18:25:00",96,55,0,72
"939",121,"18:26:00",96,60,0,73
"939",121,"18:27:00",80,53,0,74
"939",121,"18:28:00",1,79,25,73
"939",121,"18:29:00",16,33,0,75
"939",121,"18:30:00",80,5,0,71
"939",121,"18:31:00",90,20,0,69
"939",121,"18:32:00",80,36,0,69
"939",121,"18:33:00",80,23,0,69
"939",121,"18:34:00",90,20,0,66
"939",121,"18:35:00",90,20,0,65
"939",121,"18:36:00",90,20,0,64
"939",121,"18:37:00",80,52,0,63
"939",121,"18:38:00",1,90,32,63
"939",121,"18:39:00",16,54,0,67
"939",121,"18:40:00",96,53,0,70
"939",121,"18:41:00",96,65,0,71
"939",121,"18:42:00",96,87,0,72
"939",121,"18:43:00",96,56,0,73
"939",121,"18:44:00",96,58,0,73
"939",121,"18:45:00",80,69,0,75
"939",121,"18:46:00",80,64,0,79
"939",121,"18:47:00",80,61,0,81
"939",121,"18:48:00",80,56,0,82
"939",121,"18:49:00",80,65,0,82
"939",121,"18:50:00",80,51,0,85
"939",121,"18:51:00",80,56,0,86
"939",121,"18:52:00",80,52,0,86
"939",121,"18:53:00",80,68,0,86
"939",121,"18:54:00",80,61,0,86
"939",121,"18:55:00",80,63,0,86
"939",121,"18:56:00",1,70,27,86
"939",121,"18:57:00",16,41,0,91
"939",121,"18:58:00",16,31,0,90
"939",121,"18:59:00",80,29,0,90
"939",121,"19:00:00",96,26,0,92
"939",121,"19:01:00",96,23,0,92
"939",121,"19:02:00",80,24,0,85
"939",121,"19:03:00",80,28,0,82
"939",121,"19:04:00",96,33,0,83
"939",121,"19:05:00",80,26,0,83
"939",121,"19:06:00",80,32,0,83
"939",121,"19:07:00",80,35,0,80
"939",121,"19:08:00",80,28,0,80
"939",121,"19:09:00",96,28,0,79
"939",121,"19:10:00",80,28,0,78
"939",121,"19:11:00",80,34,0,79
"939",121,"19:12:00",96,29,0,80
"939",121,"19:13:00",80,34,0,81
"939",121,"19:14:00",80,31,0,82
"939",121,"19:15:00",80,34,0,83
"939",121,"19:16:00",80,12,0,82
"939",121,"19:17:00",80,30,0,83
"939",121,"19:18:00",96,36,0,83
"939",121,"19:19:00",96,37,0,83
"939",121,"19:20:00",106,20,0,78
"939",121,"19:21:00",106,20,0,75
"939",121,"19:22:00",80,0,0,73
"939",121,"19:23:00",80,0,0,71
"939",121,"19:24:00",80,0,0,70
"939",121,"19:25:00",80,0,0,69
"939",121,"19:26:00",80,2,0,68
"939",121,"19:27:00",80,0,0,66
"939",121,"19:28:00",112,0,0,65
"939",121,"19:29:00",112,0,0,65
"939",121,"19:30:00",112,0,0,64
"939",121,"19:31:00",112,0,0,64
"939",121,"19:32:00",123,0,0,63
"939",121,"19:33:00",112,0,0,NA
"939",121,"19:34:00",112,36,0,63
"939",121,"19:35:00",124,87,23,NA
"939",121,"19:36:00",16,81,0,69
"939",121,"19:37:00",17,89,28,72
"939",121,"19:38:00",1,82,26,71
"939",121,"19:39:00",1,77,17,72
"939",121,"19:40:00",1,81,17,73
"939",121,"19:41:00",16,75,0,73
"939",121,"19:42:00",96,47,0,73
"939",121,"19:43:00",96,76,0,73
"939",121,"19:44:00",80,42,0,74
"939",121,"19:45:00",80,58,0,75
"939",121,"19:46:00",90,20,0,74
"939",121,"19:47:00",80,6,0,72
"939",121,"19:48:00",80,0,0,70
"939",121,"19:49:00",80,0,0,68
"939",121,"19:50:00",80,68,0,66
"939",121,"19:51:00",80,34,0,66
"939",121,"19:52:00",80,0,0,64
"939",121,"19:53:00",80,0,0,63
"939",121,"19:54:00",80,0,0,62
"939",121,"19:55:00",80,0,0,61
"939",121,"19:56:00",80,0,0,60
"939",121,"19:57:00",80,0,0,60
"939",121,"19:58:00",80,0,0,59
"939",121,"19:59:00",80,2,0,59
"939",121,"20:00:00",90,20,0,59
"939",121,"20:01:00",80,0,0,58
"939",121,"20:02:00",112,0,0,57
"939",121,"20:03:00",123,0,0,57
"939",121,"20:04:00",112,0,0,NA
"939",121,"20:05:00",112,0,0,56
"939",121,"20:06:00",112,0,0,NA
"939",121,"20:07:00",112,0,0,57
"939",121,"20:08:00",112,0,0,NA
"939",121,"20:09:00",112,0,0,57
"939",121,"20:10:00",122,20,0,NA
"939",121,"20:11:00",112,0,0,56
"939",121,"20:12:00",112,0,0,NA
"939",121,"20:13:00",122,20,0,56
"939",121,"20:14:00",112,3,0,NA
"939",121,"20:15:00",112,0,0,56
"939",121,"20:16:00",112,0,0,NA
"939",121,"20:17:00",112,0,0,56
"939",121,"20:18:00",112,0,0,NA
"939",121,"20:19:00",112,0,0,55
"939",121,"20:20:00",112,0,0,NA
"939",121,"20:21:00",112,0,0,55
"939",121,"20:22:00",112,16,0,NA
"939",121,"20:23:00",121,19,0,55
"939",121,"20:24:00",122,20,0,NA
"939",121,"20:25:00",122,20,0,55
"939",121,"20:26:00",122,20,0,NA
"939",121,"20:27:00",121,19,0,58
"939",121,"20:28:00",112,8,0,NA
"939",121,"20:29:00",122,20,0,57
"939",121,"20:30:00",112,0,0,NA
"939",121,"20:31:00",112,0,0,57
"939",121,"20:32:00",112,26,0,NA
"939",121,"20:33:00",112,22,0,56
"939",121,"20:34:00",89,56,0,NA
"939",121,"20:35:00",89,60,0,56
"939",121,"20:36:00",106,20,0,NA
"939",121,"20:37:00",106,20,0,58
"939",121,"20:38:00",106,20,0,NA
"939",121,"20:39:00",106,20,0,58
"939",121,"20:40:00",106,20,0,NA
"939",121,"20:41:00",96,14,0,57
"939",121,"20:42:00",108,10,0,NA
"939",121,"20:43:00",112,5,0,56
"939",121,"20:44:00",122,20,0,55
"939",121,"20:45:00",122,20,0,56
"939",121,"20:46:00",112,4,0,58
"939",121,"20:47:00",112,20,0,58
"939",121,"20:48:00",112,0,0,57
"939",121,"20:49:00",112,12,0,58
"939",121,"20:50:00",112,0,0,58
"939",121,"20:51:00",112,0,0,58
"939",121,"20:52:00",112,6,0,59
"939",121,"20:53:00",122,20,0,58
"939",121,"20:54:00",112,1,0,58
"939",121,"20:55:00",112,1,0,58
"939",121,"20:56:00",112,0,0,57
"939",121,"20:57:00",112,0,0,57
"939",121,"20:58:00",112,0,0,56
"939",121,"20:59:00",122,20,0,56
"939",121,"21:00:00",122,20,0,56
"939",121,"21:01:00",122,20,0,55
"939",121,"21:02:00",112,0,0,54
"939",121,"21:03:00",112,7,0,57
"939",121,"21:04:00",112,14,0,56
"939",121,"21:05:00",122,20,0,55
"939",121,"21:06:00",122,20,0,55
"939",121,"21:07:00",122,20,0,55
"939",121,"21:08:00",112,0,0,54
"939",121,"21:09:00",112,0,0,54
"939",121,"21:10:00",112,0,0,54
"939",121,"21:11:00",112,0,0,54
"939",121,"21:12:00",112,0,0,54
"939",121,"21:13:00",112,0,0,54
"939",121,"21:14:00",122,20,0,53
"939",121,"21:15:00",112,0,0,53
"939",121,"21:16:00",112,0,0,54
"939",121,"21:17:00",112,0,0,53
"939",121,"21:18:00",112,2,0,53
"939",121,"21:19:00",112,35,0,53
"939",121,"21:20:00",112,40,0,58
"939",121,"21:21:00",112,29,0,62
"939",121,"21:22:00",112,5,0,61
"939",121,"21:23:00",122,20,0,59
"939",121,"21:24:00",122,20,0,58
"939",121,"21:25:00",122,20,0,57
"939",121,"21:26:00",122,20,0,56
"939",121,"21:27:00",122,20,0,55
"939",121,"21:28:00",122,20,0,54
"939",121,"21:29:00",112,0,0,54
"939",121,"21:30:00",112,14,0,53
"939",121,"21:31:00",122,20,0,53
"939",121,"21:32:00",122,20,0,53
"939",121,"21:33:00",112,5,0,52
"939",121,"21:34:00",122,20,0,52
"939",121,"21:35:00",112,0,0,51
"939",121,"21:36:00",122,20,0,51
"939",121,"21:37:00",112,0,0,51
"939",121,"21:38:00",112,15,0,52
"939",121,"21:39:00",122,20,0,51
"939",121,"21:40:00",112,15,0,51
"939",121,"21:41:00",112,9,0,51
"939",121,"21:42:00",122,20,0,51
"939",121,"21:43:00",122,20,0,51
"939",121,"21:44:00",112,0,0,51
"939",121,"21:45:00",112,2,0,51
"939",121,"21:46:00",112,34,0,52
"939",121,"21:47:00",112,21,0,54
"939",121,"21:48:00",122,20,0,55
"939",121,"21:49:00",112,4,0,55
"939",121,"21:50:00",122,20,0,55
"939",121,"21:51:00",112,19,0,56
"939",121,"21:52:00",112,24,0,56
"939",121,"21:53:00",112,21,0,56
"939",121,"21:54:00",112,52,0,56
"939",121,"21:55:00",112,26,0,57
"939",121,"21:56:00",112,39,0,59
"939",121,"21:57:00",112,25,0,58
"939",121,"21:58:00",80,26,0,59
"939",121,"21:59:00",80,34,0,57
"939",121,"22:00:00",80,30,0,56
"939",121,"22:01:00",80,103,0,57
"939",121,"22:02:00",80,88,0,57
"939",121,"22:03:00",80,86,0,60
"939",121,"22:04:00",96,112,14,60
"939",121,"22:05:00",1,101,59,64
"939",121,"22:06:00",16,74,0,64
"939",121,"22:07:00",96,23,0,64
"939",121,"22:08:00",96,50,0,63
"939",121,"22:09:00",96,60,11,64
"939",121,"22:10:00",1,121,37,65
"939",121,"22:11:00",16,92,0,66
"939",121,"22:12:00",1,112,22,65
"939",121,"22:13:00",1,95,46,66
"939",121,"22:14:00",16,78,0,70
"939",121,"22:15:00",96,33,0,71
"939",121,"22:16:00",96,22,0,67
"939",121,"22:17:00",80,31,0,66
"939",121,"22:18:00",80,2,0,64
"939",121,"22:19:00",80,8,0,63
"939",121,"22:20:00",80,8,0,61
"939",121,"22:21:00",80,29,0,62
"939",121,"22:22:00",80,12,0,60
"939",121,"22:23:00",90,20,0,59
"939",121,"22:24:00",80,56,0,59
"939",121,"22:25:00",80,41,0,60
"939",121,"22:26:00",1,62,16,61
"939",121,"22:27:00",16,68,0,60
"939",121,"22:28:00",96,7,0,62
"939",121,"22:29:00",96,7,0,61
"939",121,"22:30:00",106,20,0,59
"939",121,"22:31:00",96,3,0,58
"939",121,"22:32:00",96,0,0,57
"939",121,"22:33:00",1,61,16,55
"939",121,"22:34:00",16,0,0,56
"939",121,"22:35:00",96,12,0,55
"939",121,"22:36:00",80,0,0,54
"939",121,"22:37:00",80,0,0,53
"939",121,"22:38:00",80,0,0,53
"939",121,"22:39:00",80,0,0,53
"939",121,"22:40:00",80,0,0,51
"939",121,"22:41:00",80,0,0,52
"939",121,"22:42:00",80,0,0,51
"939",121,"22:43:00",112,0,0,53
"939",121,"22:44:00",112,0,0,52
"939",121,"22:45:00",122,20,0,51
"939",121,"22:46:00",123,0,0,51
"939",121,"22:47:00",112,0,0,NA
"939",121,"22:48:00",112,0,0,52
"939",121,"22:49:00",112,0,0,NA
"939",121,"22:50:00",112,0,0,51
"939",121,"22:51:00",112,0,0,NA
"939",121,"22:52:00",112,0,0,51
"939",121,"22:53:00",112,0,0,NA
"939",121,"22:54:00",112,0,0,51
"939",121,"22:55:00",112,0,0,NA
"939",121,"22:56:00",112,0,0,51
"939",121,"22:57:00",112,0,0,NA
"939",121,"22:58:00",112,0,0,51
"939",121,"22:59:00",112,0,0,NA
"939",121,"23:00:00",112,0,0,52
"939",121,"23:01:00",112,0,0,NA
"939",121,"23:02:00",112,0,0,51
"939",121,"23:03:00",112,0,0,NA
"939",121,"23:04:00",112,2,0,51
"939",121,"23:05:00",112,12,0,NA
"939",121,"23:06:00",112,0,0,51
"939",121,"23:07:00",112,0,0,NA
"939",121,"23:08:00",112,0,0,51
"939",121,"23:09:00",112,0,0,NA
"939",121,"23:10:00",112,0,0,51
"939",121,"23:11:00",112,0,0,NA
"939",121,"23:12:00",112,0,0,52
"939",121,"23:13:00",112,0,0,NA
"939",121,"23:14:00",112,0,0,52
"939",121,"23:15:00",112,0,0,NA
"939",121,"23:16:00",112,0,0,52
"939",121,"23:17:00",112,0,0,NA
"939",121,"23:18:00",112,0,0,52
"939",121,"23:19:00",112,0,0,NA
"939",121,"23:20:00",112,0,0,52
"939",121,"23:21:00",112,0,0,NA
"939",121,"23:22:00",112,0,0,53
"939",121,"23:23:00",112,0,0,NA
"939",121,"23:24:00",112,0,0,53
"939",121,"23:25:00",112,0,0,NA
"939",121,"23:26:00",112,0,0,53
"939",121,"23:27:00",122,20,0,NA
"939",121,"23:28:00",122,20,0,55
"939",121,"23:29:00",121,41,0,NA
"939",121,"23:30:00",121,0,0,54
"939",121,"23:31:00",112,0,0,NA
"939",121,"23:32:00",112,0,0,53
"939",121,"23:33:00",112,0,0,NA
"939",121,"23:34:00",112,0,0,53
"939",121,"23:35:00",112,0,0,NA
"939",121,"23:36:00",112,0,0,53
"939",121,"23:37:00",112,0,0,NA
"939",121,"23:38:00",112,0,0,53
"939",121,"23:39:00",112,0,0,NA
"939",121,"23:40:00",112,0,0,53
"939",121,"23:41:00",112,0,0,NA
"939",121,"23:42:00",112,0,0,53
"939",121,"23:43:00",112,0,0,NA
"939",121,"23:44:00",112,0,0,54
"939",121,"23:45:00",112,0,0,NA
"939",121,"23:46:00",112,0,0,53
"939",121,"23:47:00",112,0,0,NA
"939",121,"23:48:00",112,0,0,53
"939",121,"23:49:00",112,0,0,NA
"939",121,"23:50:00",112,0,0,54
"939",121,"23:51:00",112,0,0,NA
"939",121,"23:52:00",112,0,0,54
"939",121,"23:53:00",112,0,0,NA
"939",121,"23:54:00",112,0,0,54
"939",121,"23:55:00",112,0,0,NA
"939",121,"23:56:00",112,0,0,54
"939",121,"23:57:00",112,0,0,NA
"939",121,"23:58:00",112,0,0,55
"939",121,"23:59:00",112,0,0,NA
"939",122,"00:00:00",112,0,0,54
"939",122,"00:01:00",112,0,0,NA
"939",122,"00:02:00",112,0,0,54
"939",122,"00:03:00",112,0,0,NA
"939",122,"00:04:00",112,0,0,55
"939",122,"00:05:00",112,0,0,NA
"939",122,"00:06:00",112,0,0,54
"939",122,"00:07:00",112,0,0,NA
"939",122,"00:08:00",112,0,0,54
"939",122,"00:09:00",112,0,0,NA
"939",122,"00:10:00",112,0,0,53
"939",122,"00:11:00",112,0,0,NA
"939",122,"00:12:00",112,42,0,52
"939",122,"00:13:00",121,38,0,NA
"939",122,"00:14:00",112,0,0,52
"939",122,"00:15:00",122,20,0,NA
"939",122,"00:16:00",112,0,0,52
"939",122,"00:17:00",112,0,0,NA
"939",122,"00:18:00",112,0,0,51
"939",122,"00:19:00",112,0,0,NA
"939",122,"00:20:00",112,0,0,51
"939",122,"00:21:00",112,0,0,NA
"939",122,"00:22:00",112,0,0,51
"939",122,"00:23:00",112,0,0,NA
"939",122,"00:24:00",112,0,0,51
"939",122,"00:25:00",112,0,0,NA
"939",122,"00:26:00",112,0,0,51
"939",122,"00:27:00",122,20,0,NA
"939",122,"00:28:00",112,0,0,50
"939",122,"00:29:00",112,0,0,NA
"939",122,"00:30:00",122,20,0,49
"939",122,"00:31:00",122,20,0,NA
"939",122,"00:32:00",112,0,0,49
"939",122,"00:33:00",112,0,0,NA
"939",122,"00:34:00",112,0,0,48
"939",122,"00:35:00",112,0,0,NA
"939",122,"00:36:00",112,0,0,48
"939",122,"00:37:00",112,0,0,NA
"939",122,"00:38:00",112,0,0,48
"939",122,"00:39:00",112,0,0,NA
"939",122,"00:40:00",112,0,0,48
"939",122,"00:41:00",112,0,0,NA
"939",122,"00:42:00",112,0,0,49
"939",122,"00:43:00",112,0,0,NA
"939",122,"00:44:00",112,0,0,49
"939",122,"00:45:00",112,0,0,NA
"939",122,"00:46:00",112,0,0,50
"939",122,"00:47:00",112,0,0,NA
"939",122,"00:48:00",112,0,0,50
"939",122,"00:49:00",112,0,0,NA
"939",122,"00:50:00",112,0,0,51
"939",122,"00:51:00",112,0,0,NA
"939",122,"00:52:00",112,0,0,52
"939",122,"00:53:00",112,0,0,NA
"939",122,"00:54:00",112,0,0,52
"939",122,"00:55:00",112,0,0,NA
"939",122,"00:56:00",112,0,0,52
"939",122,"00:57:00",112,0,0,NA
"939",122,"00:58:00",112,0,0,53
"939",122,"00:59:00",112,0,0,NA
"939",122,"01:00:00",112,0,0,52
"939",122,"01:01:00",112,0,0,NA
"939",122,"01:02:00",112,0,0,52
"939",122,"01:03:00",121,43,0,NA
"939",122,"01:04:00",121,29,0,52
"939",122,"01:05:00",112,0,0,NA
"939",122,"01:06:00",112,10,0,60
"939",122,"01:07:00",112,0,0,NA
"939",122,"01:08:00",112,0,0,58
"939",122,"01:09:00",112,0,0,NA
"939",122,"01:10:00",112,0,0,55
"939",122,"01:11:00",112,0,0,NA
"939",122,"01:12:00",112,0,0,54
"939",122,"01:13:00",112,0,0,NA
"939",122,"01:14:00",112,37,0,55
"939",122,"01:15:00",112,0,0,NA
"939",122,"01:16:00",112,0,0,55
"939",122,"01:17:00",112,0,0,NA
"939",122,"01:18:00",112,0,0,53
"939",122,"01:19:00",112,0,0,NA
"939",122,"01:20:00",112,0,0,53
"939",122,"01:21:00",112,0,0,NA
"939",122,"01:22:00",112,0,0,52
"939",122,"01:23:00",112,0,0,NA
"939",122,"01:24:00",112,0,0,52
"939",122,"01:25:00",112,0,0,NA
"939",122,"01:26:00",112,0,0,52
"939",122,"01:27:00",122,20,0,NA
"939",122,"01:28:00",112,0,0,52
"939",122,"01:29:00",112,0,0,NA
"939",122,"01:30:00",122,20,0,53
"939",122,"01:31:00",112,0,0,NA
"939",122,"01:32:00",112,0,0,53
"939",122,"01:33:00",112,0,0,NA
"939",122,"01:34:00",112,0,0,53
"939",122,"01:35:00",112,0,0,NA
"939",122,"01:36:00",112,0,0,53
"939",122,"01:37:00",112,0,0,NA
"939",122,"01:38:00",112,0,0,52
"939",122,"01:39:00",112,0,0,NA
"939",122,"01:40:00",112,0,0,53
"939",122,"01:41:00",112,0,0,NA
"939",122,"01:42:00",112,0,0,54
"939",122,"01:43:00",112,0,0,NA
"939",122,"01:44:00",112,0,0,54
"939",122,"01:45:00",112,0,0,NA
"939",122,"01:46:00",112,0,0,54
"939",122,"01:47:00",112,0,0,NA
"939",122,"01:48:00",112,0,0,54
"939",122,"01:49:00",112,0,0,NA
"939",122,"01:50:00",112,0,0,54
"939",122,"01:51:00",112,0,0,NA
"939",122,"01:52:00",112,0,0,54
"939",122,"01:53:00",112,0,0,NA
"939",122,"01:54:00",112,0,0,54
"939",122,"01:55:00",112,0,0,NA
"939",122,"01:56:00",112,31,0,54
"939",122,"01:57:00",122,20,0,NA
"939",122,"01:58:00",122,20,0,52
"939",122,"01:59:00",112,0,0,NA
"939",122,"02:00:00",112,0,0,53
"939",122,"02:01:00",112,0,0,NA
"939",122,"02:02:00",112,0,0,53
"939",122,"02:03:00",112,0,0,NA
"939",122,"02:04:00",112,0,0,53
"939",122,"02:05:00",112,0,0,NA
"939",122,"02:06:00",112,0,0,53
"939",122,"02:07:00",112,0,0,NA
"939",122,"02:08:00",112,0,0,53
"939",122,"02:09:00",112,0,0,NA
"939",122,"02:10:00",112,0,0,52
"939",122,"02:11:00",112,0,0,NA
"939",122,"02:12:00",112,0,0,52
"939",122,"02:13:00",112,0,0,NA
"939",122,"02:14:00",112,0,0,52
"939",122,"02:15:00",112,0,0,NA
"939",122,"02:16:00",112,0,0,51
"939",122,"02:17:00",112,0,0,NA
"939",122,"02:18:00",112,0,0,51
"939",122,"02:19:00",112,52,0,NA
"939",122,"02:20:00",121,0,0,51
"939",122,"02:21:00",112,0,0,NA
"939",122,"02:22:00",112,0,0,51
"939",122,"02:23:00",122,20,0,NA
"939",122,"02:24:00",112,0,0,51
"939",122,"02:25:00",112,0,0,NA
"939",122,"02:26:00",112,0,0,51
"939",122,"02:27:00",112,11,0,NA
"939",122,"02:28:00",112,0,0,51
"939",122,"02:29:00",122,20,0,NA
"939",122,"02:30:00",112,0,0,51
"939",122,"02:31:00",112,0,0,NA
"939",122,"02:32:00",112,0,0,50
"939",122,"02:33:00",112,0,0,NA
"939",122,"02:34:00",112,0,0,50
"939",122,"02:35:00",112,0,0,NA
"939",122,"02:36:00",112,0,0,50
"939",122,"02:37:00",112,0,0,NA
"939",122,"02:38:00",112,0,0,49
"939",122,"02:39:00",112,0,0,NA
"939",122,"02:40:00",112,0,0,49
"939",122,"02:41:00",112,0,0,NA
"939",122,"02:42:00",112,0,0,49
"939",122,"02:43:00",112,0,0,NA
"939",122,"02:44:00",112,0,0,49
"939",122,"02:45:00",112,0,0,NA
"939",122,"02:46:00",112,0,0,49
"939",122,"02:47:00",112,0,0,NA
"939",122,"02:48:00",112,0,0,49
"939",122,"02:49:00",112,0,0,NA
"939",122,"02:50:00",112,0,0,49
"939",122,"02:51:00",112,0,0,NA
"939",122,"02:52:00",112,0,0,49
"939",122,"02:53:00",112,0,0,NA
"939",122,"02:54:00",112,0,0,48
"939",122,"02:55:00",112,0,0,NA
"939",122,"02:56:00",112,0,0,48
"939",122,"02:57:00",112,0,0,NA
"939",122,"02:58:00",112,0,0,48
"939",122,"02:59:00",112,0,0,NA
"939",122,"03:00:00",112,0,0,48
"939",122,"03:01:00",112,0,0,NA
"939",122,"03:02:00",112,0,0,48
"939",122,"03:03:00",112,0,0,NA
"939",122,"03:04:00",112,0,0,48
"939",122,"03:05:00",112,0,0,NA
"939",122,"03:06:00",112,0,0,48
"939",122,"03:07:00",112,0,0,NA
"939",122,"03:08:00",112,36,0,48
"939",122,"03:09:00",121,7,0,NA
"939",122,"03:10:00",112,0,0,48
"939",122,"03:11:00",112,0,0,NA
"939",122,"03:12:00",112,0,0,48
"939",122,"03:13:00",112,0,0,NA
"939",122,"03:14:00",112,0,0,48
"939",122,"03:15:00",112,0,0,NA
"939",122,"03:16:00",112,0,0,48
"939",122,"03:17:00",112,0,0,NA
"939",122,"03:18:00",112,0,0,48
"939",122,"03:19:00",122,20,0,NA
"939",122,"03:20:00",122,20,0,48
"939",122,"03:21:00",112,0,0,NA
"939",122,"03:22:00",112,0,0,47
"939",122,"03:23:00",112,0,0,NA
"939",122,"03:24:00",112,0,0,48
"939",122,"03:25:00",112,0,0,NA
"939",122,"03:26:00",112,0,0,48
"939",122,"03:27:00",112,0,0,NA
"939",122,"03:28:00",112,0,0,48
"939",122,"03:29:00",112,0,0,NA
"939",122,"03:30:00",112,0,0,48
"939",122,"03:31:00",112,0,0,NA
"939",122,"03:32:00",112,0,0,48
"939",122,"03:33:00",112,0,0,NA
"939",122,"03:34:00",112,0,0,48
"939",122,"03:35:00",112,0,0,NA
"939",122,"03:36:00",112,0,0,47
"939",122,"03:37:00",112,0,0,NA
"939",122,"03:38:00",112,0,0,47
"939",122,"03:39:00",112,0,0,NA
"939",122,"03:40:00",112,0,0,47
"939",122,"03:41:00",112,0,0,NA
"939",122,"03:42:00",112,0,0,47
"939",122,"03:43:00",112,0,0,NA
"939",122,"03:44:00",112,0,0,47
"939",122,"03:45:00",112,0,0,NA
"939",122,"03:46:00",112,0,0,47
"939",122,"03:47:00",112,0,0,NA
"939",122,"03:48:00",112,0,0,47
"939",122,"03:49:00",112,0,0,NA
"939",122,"03:50:00",121,23,0,47
"939",122,"03:51:00",112,0,0,NA
"939",122,"03:52:00",122,20,0,47
"939",122,"03:53:00",122,20,0,NA
"939",122,"03:54:00",112,0,0,47
"939",122,"03:55:00",112,0,0,NA
"939",122,"03:56:00",112,4,0,47
"939",122,"03:57:00",122,20,0,NA
"939",122,"03:58:00",122,20,0,47
"939",122,"03:59:00",122,20,0,NA
"939",122,"04:00:00",112,0,0,47
"939",122,"04:01:00",112,0,0,NA
"939",122,"04:02:00",112,0,0,46
"939",122,"04:03:00",112,0,0,NA
"939",122,"04:04:00",112,0,0,46
"939",122,"04:05:00",112,9,0,NA
"939",122,"04:06:00",121,32,0,46
"939",122,"04:07:00",122,20,0,NA
